DTXSID,Preferred_Name,CASRN,InChIKey,IUPAC_Name,SMILES,InChI_String,Molecular_Formula,Average_Mass,Monoisotopic_Mass,QC_Level,ToxCast_Active_Count,Total_Assays,ToxCast_Active_Percent,Is_ToxCast_Active,F_Count,F_Percentage,C_Count,CF_Bonds,Chain_Length,MW_RDKit,Rotatable_Bonds,H_Acceptors,H_Donors,Ring_Count,Aromatic_Rings,Chain_Category,Is_Aromatic,Has_Rings,Is_Cyclic,Is_Branched,PFAS_Type
DTXSID70544244,"Bis(2,2,3,3-tetrafluoropropyl) ethanedioate",88055-21-4,YUNJOEXDCDMAEO-UHFFFAOYSA-N,"Bis(2,2,3,3-tetrafluoropropyl) ethanedioate",FC(F)C(F)(F)COC(=O)C(=O)OCC(F)(F)C(F)F,"InChI=1S/C8H6F8O4/c9-5(10)7(13,14)1-19-3(17)4(18)20-2-8(15,16)6(11)12/h5-6H,1-2H2",C8H6F8O4,318.119,318.013834,5,0,237.0,2.0,0,8,40.0,8,8,8,318.11599999999993,6.0,4.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID70544320,"5-(1,1,2,2-Tetrafluoroethyl)-3H-1,2-dithiole-3-thione",106776-01-6,PVDMQMAPISPOAX-UHFFFAOYSA-N,"5-(1,1,2,2-Tetrafluoroethyl)-3H-1,2-dithiole-3-thione",FC(F)C(F)(F)C1=CC(=S)SS1,"InChI=1S/C5H2F4S3/c6-4(7)5(8,9)2-1-3(10)12-11-2/h1,4H",C5H2F4S3,234.24,233.925476,5,0,237.0,2.0,0,4,33.33333333333333,5,4,5,234.264,2.0,3.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70544764,Pentafluoroethyl trifluoromethanesulfonate,74501-94-3,NUSBIGCBVMIYKA-UHFFFAOYSA-N,Pentafluoroethyl trifluoromethanesulfonate,FC(F)(F)C(F)(F)OS(=O)(=O)C(F)(F)F,"InChI=1S/C3F8O3S/c4-1(5,6)2(7,8)14-15(12,13)3(9,10)11",C3F8O3S,268.08,267.94404,5,0,237.0,2.0,0,8,53.333333333333336,3,8,3,268.081,2.0,3.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID70544906,"3,4-Dichloro-3,4,4-trifluorobutan-1-ol",97229-40-8,FLGQIVLOYGGWJY-UHFFFAOYSA-N,"3,4-Dichloro-3,4,4-trifluorobutan-1-ol",OCCC(F)(Cl)C(F)(F)Cl,"InChI=1S/C4H5Cl2F3O/c5-3(7,1-2-10)4(6,8)9/h10H,1-2H2",C4H5Cl2F3O,196.98,195.966955,5,0,237.0,2.0,0,3,30.0,4,3,4,196.983,3.0,1.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70545312,1-Fluoro-3-(trifluoromethanesulfinyl)benzene,942-38-1,FWTZQTCQDIWHLZ-UHFFFAOYSA-N,1-Fluoro-3-(trifluoromethanesulfinyl)benzene,FC1=CC(=CC=C1)S(=O)C(F)(F)F,"InChI=1S/C7H4F4OS/c8-5-2-1-3-6(4-5)13(12)7(9,10)11/h1-4H",C7H4F4OS,212.16,211.991899,5,0,237.0,2.0,0,4,30.76923076923077,7,4,7,212.16699999999994,1.0,1.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70545630,"2-(1,1,2,3,3,3-Hexafluoropropoxy)phenol",53998-00-8,ZRHUNWKSAYTSAM-UHFFFAOYSA-N,"2-(1,1,2,3,3,3-Hexafluoropropoxy)phenol",OC1=CC=CC=C1OC(F)(F)C(F)C(F)(F)F,"InChI=1S/C9H6F6O2/c10-7(8(11,12)13)9(14,15)17-6-4-2-1-3-5(6)16/h1-4,7,16H",C9H6F6O2,260.135,260.027198,2,0,237.0,2.0,0,6,35.294117647058826,9,6,9,260.1329999999999,3.0,2.0,1.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70546228,"3,3,4,4,5,5,6,6-Octafluorocyclohexane-1,2-dione",111511-41-2,ASBWRRSOFCKCSY-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6-Octafluorocyclohexane-1,2-dione",FC1(F)C(=O)C(=O)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C6F8O2/c7-3(8)1(15)2(16)4(9,10)6(13,14)5(3,11)12",C6F8O2,256.051,255.977055,5,0,237.0,2.0,0,8,50.0,6,8,6,256.04799999999994,0.0,2.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID70546566,"2-Bromo-N,N-bis(trifluoromethyl)aniline",110350-10-2,GDTCZPYMHXTFEV-UHFFFAOYSA-N,"2-Bromo-N,N-bis(trifluoromethyl)aniline",FC(F)(F)N(C1=CC=CC=C1Br)C(F)(F)F,"InChI=1S/C8H4BrF6N/c9-5-3-1-2-4-6(5)16(7(10,11)12)8(13,14)15/h1-4H",C8H4BrF6N,308.021,306.943131,5,0,237.0,2.0,0,6,37.5,8,6,8,308.019,1.0,1.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70546682,"1,1,2,2,3,3-Hexafluoro-1-methoxy-3-[(trifluoroethenyl)oxy]propane",93402-66-5,MBUQETYUBKTWIB-UHFFFAOYSA-N,"1,1,2,2,3,3-Hexafluoro-1-methoxy-3-[(trifluoroethenyl)oxy]propane",COC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,"InChI=1S/C6H3F9O2/c1-16-5(12,13)4(10,11)6(14,15)17-3(9)2(7)8/h1H3",C6H3F9O2,278.074,277.998933,5,0,237.0,2.0,0,9,52.94117647058824,6,9,6,278.06999999999994,5.0,2.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Highly-fluorinated
DTXSID70547497,"1,1,3-Trichloro-1,2,2,3-tetrafluoropropane",422-53-7,LYNCQSNLMRUIRI-UHFFFAOYSA-N,"1,1,3-Trichloro-1,2,2,3-tetrafluoropropane",FC(Cl)C(F)(F)C(F)(Cl)Cl,"InChI=1S/C3HCl3F4/c4-1(7)2(8,9)3(5,6)10/h1H",C3HCl3F4,219.38,217.907996,5,0,237.0,2.0,0,4,40.0,3,4,3,219.392,2.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70547654,"1,2,3,4-Tetrafluoro-5,6-bis(pentafluoroethyl)benzene",111864-95-0,VFRNWLUVVOZEJJ-UHFFFAOYSA-N,"1,2,3,4-Tetrafluoro-5,6-bis(pentafluoroethyl)benzene",FC1=C(F)C(=C(C(F)=C1F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C10F14/c11-3-1(7(15,16)9(19,20)21)2(4(12)6(14)5(3)13)8(17,18)10(22,23)24",C10F14,386.088,385.977644,5,0,237.0,2.0,0,14,58.333333333333336,10,14,10,386.08199999999994,2.0,0.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Highly-fluorinated
DTXSID70547735,"2-Chloro-2,2-difluoro-1-(2,2,2-trifluoroethoxy)ethan-1-ol",103813-75-8,SUBASZODHIZVQK-UHFFFAOYSA-N,"2-Chloro-2,2-difluoro-1-(2,2,2-trifluoroethoxy)ethan-1-ol",OC(OCC(F)(F)F)C(F)(F)Cl,"InChI=1S/C4H4ClF5O2/c5-4(9,10)2(11)12-1-3(6,7)8/h2,11H,1H2",C4H4ClF5O2,214.52,213.981998,5,0,237.0,2.0,0,5,41.66666666666667,4,5,4,214.517,3.0,2.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70547775,"(3-Chlorophenyl)[4-(1,1,2,2-tetrafluoroethoxy)phenyl]methanone",56426-11-0,KRTOESCRCSFPEZ-UHFFFAOYSA-N,"(3-Chlorophenyl)[4-(1,1,2,2-tetrafluoroethoxy)phenyl]methanone",FC(F)C(F)(F)OC1=CC=C(C=C1)C(=O)C1=CC(Cl)=CC=C1,"InChI=1S/C15H9ClF4O2/c16-11-3-1-2-10(8-11)13(21)9-4-6-12(7-5-9)22-15(19,20)14(17)18/h1-8,14H",C15H9ClF4O2,332.68,332.02272,5,0,237.0,2.0,0,4,18.181818181818183,15,4,15,332.68000000000006,5.0,2.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID70548181,"1,2,3-Trifluoro-2-[(1,2,3-trifluoropropan-2-yl)oxy]propane",112009-42-4,MTQQUECJVZNORG-UHFFFAOYSA-N,"1,2,3-Trifluoro-2-[(1,2,3-trifluoropropan-2-yl)oxy]propane",FCC(F)(CF)OC(F)(CF)CF,"InChI=1S/C6H8F6O/c7-1-5(11,2-8)13-6(12,3-9)4-10/h1-4H2",C6H8F6O,210.119,210.047934,5,0,237.0,2.0,0,6,46.15384615384615,6,6,6,210.11699999999996,6.0,1.0,0.0,0.0,0.0,Medium-chain,False,False,False,True,Medium-chain Branched Moderately-fluorinated
DTXSID70548580,"3,3,4,4-Tetrafluoro-1-methylcyclobut-1-ene",88469-25-4,NQMSHLVISRYOFM-UHFFFAOYSA-N,"3,3,4,4-Tetrafluoro-1-methylcyclobut-1-ene",CC1=CC(F)(F)C1(F)F,"InChI=1S/C5H4F4/c1-3-2-4(6,7)5(3,8)9/h2H,1H3",C5H4F4,140.081,140.024913,5,0,237.0,2.0,0,4,44.44444444444444,5,4,5,140.079,0.0,0.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID70549239,"1-Bromo-2-(2-bromo-1,1,2,2-tetrafluoroethyl)cyclohexane",113688-50-9,OHZOAPHDEMQUJZ-UHFFFAOYSA-N,"1-Bromo-2-(2-bromo-1,1,2,2-tetrafluoroethyl)cyclohexane",FC(F)(Br)C(F)(F)C1CCCCC1Br,"InChI=1S/C8H10Br2F4/c9-6-4-2-1-3-5(6)7(11,12)8(10,13)14/h5-6H,1-4H2",C8H10Br2F4,341.97,339.908539,2,0,237.0,2.0,0,4,28.57142857142857,8,4,8,341.9679999999999,2.0,0.0,0.0,1.0,0.0,Long-chain,False,True,True,True,Long-chain Cyclic Branched Moderately-fluorinated
DTXSID70551094,"4,4,4-Trifluoro-3-oxobutanenitrile",110234-68-9,RDNQEPVYJCVARF-UHFFFAOYSA-N,"4,4,4-Trifluoro-3-oxobutanenitrile",FC(F)(F)C(=O)CC#N,"InChI=1S/C4H2F3NO/c5-4(6,7)3(9)1-2-8/h1H2",C4H2F3NO,137.061,137.008848,5,0,237.0,2.0,0,3,33.33333333333333,4,3,4,137.06,1.0,2.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70551317,"2-{2-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)sulfanyl]ethoxy}ethan-1-ol",104568-29-8,JHEOELWYEGDQFG-UHFFFAOYSA-N,"2-{2-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)sulfanyl]ethoxy}ethan-1-ol",OCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H13F9O2S/c11-7(12,1-5-22-6-4-21-3-2-20)8(13,14)9(15,16)10(17,18)19/h20H,1-6H2",C10H13F9O2S,368.26,368.049254,5,0,237.0,2.0,0,9,40.909090909090914,10,9,10,368.2609999999999,10.0,3.0,1.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID70551392,"1,1,1-Trifluoro-3-hydroxypropan-2-one",113200-27-4,FROJKGLPWQKKOL-UHFFFAOYSA-N,"1,1,1-Trifluoro-3-hydroxypropan-2-one",OCC(=O)C(F)(F)F,"InChI=1S/C3H3F3O2/c4-3(5,6)2(8)1-7/h7H,1H2",C3H3F3O2,128.05,128.008514,5,0,237.0,2.0,0,3,37.5,3,3,3,128.049,1.0,2.0,1.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70551519,"1,2,3,4,5-Pentafluoro-6-[(methylsulfanyl)methoxy]benzene",113397-73-2,GMWILSCPLLIXAZ-UHFFFAOYSA-N,"1,2,3,4,5-Pentafluoro-6-[(methylsulfanyl)methoxy]benzene",CSCOC1=C(F)C(F)=C(F)C(F)=C1F,"InChI=1S/C8H5F5OS/c1-15-2-14-8-6(12)4(10)3(9)5(11)7(8)13/h2H2,1H3",C8H5F5OS,244.18,243.998127,5,0,237.0,2.0,0,5,33.33333333333333,8,5,8,244.18399999999994,3.0,2.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70551776,"2,2,3,3-Tetrafluoro-2,3-dihydro-1,4-benzodioxine-6,7-diamine",110968-70-2,YRIFFQGLVKTXHO-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoro-2,3-dihydro-1,4-benzodioxine-6,7-diamine",NC1=CC2=C(OC(F)(F)C(F)(F)O2)C=C1N,"InChI=1S/C8H6F4N2O2/c9-7(10)8(11,12)16-6-2-4(14)3(13)1-5(6)15-7/h1-2H,13-14H2",C8H6F4N2O2,238.142,238.03654,5,0,237.0,2.0,0,4,25.0,8,4,8,238.13999999999996,0.0,4.0,2.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID70553179,(E)-1-(4-Methoxyphenyl)-N-[4-(nonafluorobutyl)phenyl]methanimine,73603-85-7,AZYNABJIKVBFHQ-ORBVJSQLSA-N,(E)-1-(4-Methoxyphenyl)-N-[4-(nonafluorobutyl)phenyl]methanimine,COC1=CC=C(\C=N\C2=CC=C(C=C2)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C18H12F9NO/c1-29-14-8-2-11(3-9-14)10-28-13-6-4-12(5-7-13)15(19,20)16(21,22)17(23,24)18(25,26)27/h2-10H,1H3/b28-10+",C18H12F9NO,429.286,429.077517,5,0,237.0,2.0,0,9,31.03448275862069,18,9,18,429.282,6.0,2.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70553290,1-Methyl-3-(pentafluoroethyl)-5-phenyl-4-(trifluoromethyl)-1H-pyrazole,110035-58-0,VULGKJBBAHOAQD-UHFFFAOYSA-N,1-Methyl-3-(pentafluoroethyl)-5-phenyl-4-(trifluoromethyl)-1H-pyrazole,CN1N=C(C(=C1C1=CC=CC=C1)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C13H8F8N2/c1-23-9(7-5-3-2-4-6-7)8(12(16,17)18)10(22-23)11(14,15)13(19,20)21/h2-6H,1H3",C13H8F8N2,344.208,344.055974,5,0,237.0,2.0,0,8,34.78260869565217,13,8,13,344.2049999999999,2.0,2.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70554489,"Sodium 1,2,3,4,5-pentafluorocyclopenta-2,4-dien-1-ide",90605-69-9,VYHYIGCBPRQELL-UHFFFAOYSA-N,"Sodium 1,2,3,4,5-pentafluorocyclopenta-2,4-dien-1-ide",[Na+].F[C-]1C(F)=C(F)C(F)=C1F,InChI=1S/C5F5.Na/c6-1-2(7)4(9)5(10)3(1)8;/q-1;+1,C5F5Na,178.037,177.981785,5,0,237.0,2.0,0,5,45.45454545454545,5,5,5,178.03499999999997,0.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70554560,"1,2,2,3,3,4,4,5-Octafluoro-6-oxabicyclo[3.1.0]hexane",710-70-3,VHOKEHVUOYFQKD-UHFFFAOYSA-N,"1,2,2,3,3,4,4,5-Octafluoro-6-oxabicyclo[3.1.0]hexane",FC12OC1(F)C(F)(F)C(F)(F)C2(F)F,"InChI=1S/C5F8O/c6-1(7)2(8,9)4(12)5(13,14-4)3(1,10)11",C5F8O,228.041,227.98214,5,0,237.0,2.0,0,8,57.14285714285714,5,8,5,228.03799999999995,0.0,1.0,0.0,2.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Highly-fluorinated
DTXSID70554646,"4,4-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(2-nitrobenzoic acid)",115873-09-1,HTFPTCABXGMXOB-UHFFFAOYSA-N,"4,4-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(2-nitrobenzoic acid)",OC(=O)C1=C(C=C(C=C1)C(C1=CC(=C(C=C1)C(O)=O)[N+]([O-])=O)(C(F)(F)F)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C17H8F6N2O8/c18-16(19,20)15(17(21,22)23,7-1-3-9(13(26)27)11(5-7)24(30)31)8-2-4-10(14(28)29)12(6-8)25(32)33/h1-6H,(H,26,27)(H,28,29)",C17H8F6N2O8,482.247,482.018484,5,0,237.0,2.0,0,6,18.181818181818183,17,6,17,482.24500000000006,6.0,6.0,2.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Lightly-fluorinated
DTXSID70555274,"2-Ethynyl-1,4-bis(trifluoromethyl)benzene",88444-78-4,RENRBYCWFFOHIG-UHFFFAOYSA-N,"2-Ethynyl-1,4-bis(trifluoromethyl)benzene",FC(F)(F)C1=CC(C#C)=C(C=C1)C(F)(F)F,"InChI=1S/C10H4F6/c1-2-6-5-7(9(11,12)13)3-4-8(6)10(14,15)16/h1,3-5H",C10H4F6,238.132,238.021719,5,0,237.0,2.0,0,6,37.5,10,6,10,238.12999999999997,0.0,0.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70555310,"2-Chloro-1,1,1,3-tetrafluoropropane",117970-90-8,CNNJBYUJTYGLGG-UHFFFAOYSA-N,"2-Chloro-1,1,1,3-tetrafluoropropane",FCC(Cl)C(F)(F)F,"InChI=1S/C3H3ClF4/c4-2(1-5)3(6,7)8/h2H,1H2",C3H3ClF4,150.5,149.98594,5,0,237.0,2.0,0,4,50.0,3,4,3,150.502,1.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70556049,1-(Pentafluoroethyl)naphthalene,117081-47-7,DXXOLVRYTMVSFQ-UHFFFAOYSA-N,1-(Pentafluoroethyl)naphthalene,FC(F)(F)C(F)(F)C1=CC=CC2=CC=CC=C12,"InChI=1S/C12H7F5/c13-11(14,12(15,16)17)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H",C12H7F5,246.18,246.046791,5,0,237.0,2.0,0,5,29.411764705882355,12,5,12,246.17800000000005,1.0,0.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70556089,Fluoro[tris(trifluoromethyl)]germane,66348-16-1,HRVUQMLCSOSYTP-UHFFFAOYSA-N,Fluoro[tris(trifluoromethyl)]germane,FC(F)(F)[Ge](F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F10Ge/c4-1(5,6)14(13,2(7,8)9)3(10,11)12",C3F10Ge,298.647,299.905209,5,0,237.0,2.0,0,10,71.42857142857143,3,9,3,298.62299999999993,0.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID70557218,"1,1,3,3,4,5,6,7-Octafluoro-1,3-dihydro-2-benzofuran",122180-11-4,IJZMJXAMUGVDJY-UHFFFAOYSA-N,"1,1,3,3,4,5,6,7-Octafluoro-1,3-dihydro-2-benzofuran",FC1=C(F)C(F)=C(F)C2=C1C(F)(F)OC2(F)F,"InChI=1S/C8F8O/c9-3-1-2(4(10)6(12)5(3)11)8(15,16)17-7(1,13)14",C8F8O,264.074,263.98214,5,0,237.0,2.0,0,8,47.05882352941176,8,8,8,264.07099999999997,0.0,1.0,0.0,2.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70557415,"3,3,3-Trifluoroalanine--hydrogen chloride (1/1)",96105-72-5,MRYBJJRPTNOPQK-UHFFFAOYSA-N,"3,3,3-Trifluoroalanine--hydrogen chloride (1/1)",Cl.NC(C(O)=O)C(F)(F)F,"InChI=1S/C3H4F3NO2.ClH/c4-3(5,6)1(7)2(8)9;/h1H,7H2,(H,8,9);1H",C3H5ClF3NO2,179.52,178.996091,5,0,237.0,2.0,0,3,30.0,3,3,3,179.52499999999995,1.0,2.0,2.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70558861,1-(Tridecafluorohexyl)naphthalene,93697-17-7,QQYGCXVOZCUYBA-UHFFFAOYSA-N,1-(Tridecafluorohexyl)naphthalene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC2=CC=CC=C12,"InChI=1S/C16H7F13/c17-11(18,10-7-3-5-8-4-1-2-6-9(8)10)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h1-7H",C16H7F13,446.211,446.034016,1,0,237.0,2.0,0,13,44.827586206896555,16,13,16,446.2060000000001,5.0,0.0,0.0,2.0,2.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70559636,"[(4,4,5,5,6,6,6-Heptafluoro-2-iodohexyl)oxy](trimethyl)silane",89608-38-8,HVLKAOLLWSNQMT-UHFFFAOYSA-N,"[(4,4,5,5,6,6,6-Heptafluoro-2-iodohexyl)oxy](trimethyl)silane",C[Si](C)(C)OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H14F7IOSi/c1-19(2,3)18-5-6(17)4-7(10,11)8(12,13)9(14,15)16/h6H,4-5H2,1-3H3",C9H14F7IOSi,426.188,425.97468,5,0,237.0,2.0,0,7,36.84210526315789,9,7,9,426.186,6.0,1.0,0.0,0.0,0.0,Long-chain,False,False,False,True,Long-chain Branched Moderately-fluorinated
DTXSID70559772,"2-Chloro-1,3-difluoro-4-(trifluoromethyl)benzene",120770-03-8,CYFUOBOYBXLKCT-UHFFFAOYSA-N,"2-Chloro-1,3-difluoro-4-(trifluoromethyl)benzene",FC1=C(Cl)C(F)=C(C=C1)C(F)(F)F,"InChI=1S/C7H2ClF5/c8-5-4(9)2-1-3(6(5)10)7(11,12)13/h1-2H",C7H2ClF5,216.54,215.976519,5,0,237.0,2.0,0,5,38.46153846153847,7,5,7,216.53599999999997,0.0,0.0,0.0,1.0,1.0,Medium-chain,True,True,True,True,Medium-chain Aromatic Branched Moderately-fluorinated
DTXSID70560308,"4,4,5,5-Tetrafluoro-1-phenyl-5-(trifluoromethoxy)pentane-1,3-dione",85734-51-6,VCIWJEXRAFRISP-UHFFFAOYSA-N,"4,4,5,5-Tetrafluoro-1-phenyl-5-(trifluoromethoxy)pentane-1,3-dione",FC(F)(F)OC(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=CC=C1,"InChI=1S/C12H7F7O3/c13-10(14,11(15,16)22-12(17,18)19)9(21)6-8(20)7-4-2-1-3-5-7/h1-5H,6H2",C12H7F7O3,332.174,332.028341,5,0,237.0,2.0,0,7,31.818181818181817,12,7,12,332.171,6.0,3.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70560505,"2,2-Difluoro-5-(trifluoromethyl)furan-3(2H)-one",84598-77-6,YYYSMVADTVSHPZ-UHFFFAOYSA-N,"2,2-Difluoro-5-(trifluoromethyl)furan-3(2H)-one",FC(F)(F)C1=CC(=O)C(F)(F)O1,"InChI=1S/C5HF5O2/c6-4(7,8)3-1-2(11)5(9,10)12-3/h1H",C5HF5O2,188.053,187.98967,5,0,237.0,2.0,0,5,41.66666666666667,5,5,5,188.05099999999996,0.0,2.0,0.0,1.0,0.0,Medium-chain,False,True,True,True,Medium-chain Cyclic Branched Moderately-fluorinated
DTXSID70560929,3-(Tridecafluorohexyl)thiophene,128032-23-5,LETXBCZWFVRELS-UHFFFAOYSA-N,3-(Tridecafluorohexyl)thiophene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC=C1,"InChI=1S/C10H3F13S/c11-5(12,4-1-2-24-3-4)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h1-3H",C10H3F13S,402.17,401.974787,5,0,237.0,2.0,0,13,54.166666666666664,10,13,10,402.175,5.0,1.0,0.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Highly-fluorinated
DTXSID70561133,"2-(4-Amino-3-methylphenyl)-1,1,1,3,3,3-hexafluoropropan-2-ol",1992-09-2,BBKBZCHWYBHANQ-UHFFFAOYSA-N,"2-(4-Amino-3-methylphenyl)-1,1,1,3,3,3-hexafluoropropan-2-ol",CC1=C(N)C=CC(=C1)C(O)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H9F6NO/c1-5-4-6(2-3-7(5)17)8(18,9(11,12)13)10(14,15)16/h2-4,18H,17H2,1H3",C10H9F6NO,273.178,273.058833,5,0,237.0,2.0,0,6,33.33333333333333,10,6,10,273.17599999999993,1.0,2.0,2.0,1.0,1.0,Long-chain,True,True,True,True,Long-chain Aromatic Branched Moderately-fluorinated
DTXSID70561153,"1,1,1-Trifluorobutane",460-34-4,LDRPULCXZDDSGE-UHFFFAOYSA-N,"1,1,1-Trifluorobutane",CCCC(F)(F)F,"InChI=1S/C4H7F3/c1-2-3-4(5,6)7/h2-3H2,1H3",C4H7F3,112.095,112.049985,5,0,237.0,2.0,0,3,42.857142857142854,4,3,4,112.09400000000001,1.0,0.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Moderately-fluorinated
DTXSID70562004,"1,1,2,2-Tetrafluoro-2-iodo-N,N-bis(trifluoromethyl)ethan-1-amine",130279-43-5,UXKMDCCEIQGWMP-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-2-iodo-N,N-bis(trifluoromethyl)ethan-1-amine",FC(F)(F)N(C(F)(F)F)C(F)(F)C(F)(F)I,"InChI=1S/C4F10IN/c5-1(6,15)2(7,8)16(3(9,10)11)4(12,13)14",C4F10IN,378.94,378.89158,5,0,237.0,2.0,0,10,62.5,4,10,4,378.93499999999995,2.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
DTXSID70562049,"3,3,3-Trifluoro-2-(trifluoromethyl)propanethioyl fluoride",62619-35-6,CPYPYDQVEHIAIY-UHFFFAOYSA-N,"3,3,3-Trifluoro-2-(trifluoromethyl)propanethioyl fluoride",FC(=S)C(C(F)(F)F)C(F)(F)F,"InChI=1S/C4HF7S/c5-2(12)1(3(6,7)8)4(9,10)11/h1H",C4HF7S,214.1,213.968718,5,0,237.0,2.0,0,7,58.333333333333336,4,7,4,214.10499999999996,1.0,1.0,0.0,0.0,0.0,Short-chain,False,False,False,True,Short-chain Branched Highly-fluorinated
